Entity,Code,Year,Population - Sex: male - Age: all - Variant: estimates
Cook Islands,COK,2002,7740
Cook Islands,COK,2003,7755
Cook Islands,COK,2004,7766
Cook Islands,COK,2005,7778
Cook Islands,COK,2006,7799
Cook Islands,COK,2007,7911
Cook Islands,COK,2008,8099
Cook Islands,COK,2009,8305
Cook Islands,COK,2010,8500
Cook Islands,COK,2011,8695
Cook Islands,COK,2012,8768
Cook Islands,COK,2013,8718
Cook Islands,COK,2014,8663
Cook Islands,COK,2015,8596
Cook Islands,COK,2016,8522
Cook Islands,COK,2017,8380
Cook Islands,COK,2018,8169
Cook Islands,COK,2019,7957
Cook Islands,COK,2020,7730
Cook Islands,COK,2021,7496
Cook Islands,COK,2022,7262
Cook Islands,COK,2023,7002
Costa Rica,CRI,1950,464335
Costa Rica,CRI,1951,480458
Costa Rica,CRI,1952,497432
Costa Rica,CRI,1953,515310
Costa Rica,CRI,1954,534115
Costa Rica,CRI,1955,553820
Costa Rica,CRI,1956,574433
Costa Rica,CRI,1957,596027
Costa Rica,CRI,1958,618700
Costa Rica,CRI,1959,642442
Costa Rica,CRI,1960,667114
Costa Rica,CRI,1961,692576
Costa Rica,CRI,1962,718590
Costa Rica,CRI,1963,744896
Costa Rica,CRI,1964,771283
Costa Rica,CRI,1965,797641
Costa Rica,CRI,1966,823818
Costa Rica,CRI,1967,849715
Costa Rica,CRI,1968,875019
Costa Rica,CRI,1969,899990
Costa Rica,CRI,1970,924983
Costa Rica,CRI,1971,949885
Costa Rica,CRI,1972,974844
Costa Rica,CRI,1973,999975
Costa Rica,CRI,1974,1025655
Costa Rica,CRI,1975,1052154
Costa Rica,CRI,1976,1079587
Costa Rica,CRI,1977,1108076
Costa Rica,CRI,1978,1137651
Costa Rica,CRI,1979,1168473
Costa Rica,CRI,1980,1200423
Costa Rica,CRI,1981,1233341
Costa Rica,CRI,1982,1267411
Costa Rica,CRI,1983,1302652
Costa Rica,CRI,1984,1338978
Costa Rica,CRI,1985,1376265
Costa Rica,CRI,1986,1414086
Costa Rica,CRI,1987,1451967
Costa Rica,CRI,1988,1489785
Costa Rica,CRI,1989,1527656
Costa Rica,CRI,1990,1566180
Costa Rica,CRI,1991,1605446
Costa Rica,CRI,1992,1645111
Costa Rica,CRI,1993,1685023
Costa Rica,CRI,1994,1724973
Costa Rica,CRI,1995,1764894
Costa Rica,CRI,1996,1804514
Costa Rica,CRI,1997,1843501
Costa Rica,CRI,1998,1881780
Costa Rica,CRI,1999,1919389
Costa Rica,CRI,2000,1955690
Costa Rica,CRI,2001,1990214
Costa Rica,CRI,2002,2022718
Costa Rica,CRI,2003,2053500
Costa Rica,CRI,2004,2083370
Costa Rica,CRI,2005,2113179
Costa Rica,CRI,2006,2142457
Costa Rica,CRI,2007,2171092
Costa Rica,CRI,2008,2200189
Costa Rica,CRI,2009,2229294
Costa Rica,CRI,2010,2256693
Costa Rica,CRI,2011,2283072
Costa Rica,CRI,2012,2309762
Costa Rica,CRI,2013,2335602
Costa Rica,CRI,2014,2360757
Costa Rica,CRI,2015,2385769
Costa Rica,CRI,2016,2409722
Costa Rica,CRI,2017,2432348
Costa Rica,CRI,2018,2454078
Costa Rica,CRI,2019,2474304
Costa Rica,CRI,2020,2490816
Costa Rica,CRI,2021,2502353
Costa Rica,CRI,2022,2512040
Costa Rica,CRI,2023,2523140
Cote d'Ivoire,CIV,1950,1384284
Cote d'Ivoire,CIV,1951,1420713
Cote d'Ivoire,CIV,1952,1458224
Cote d'Ivoire,CIV,1953,1497336
Cote d'Ivoire,CIV,1954,1538615
Cote d'Ivoire,CIV,1955,1582493
Cote d'Ivoire,CIV,1956,1629301
Cote d'Ivoire,CIV,1957,1679391
Cote d'Ivoire,CIV,1958,1733096
Cote d'Ivoire,CIV,1959,1791336
Cote d'Ivoire,CIV,1960,1855755
Cote d'Ivoire,CIV,1961,1926814
Cote d'Ivoire,CIV,1962,2003576
Cote d'Ivoire,CIV,1963,2084681
Cote d'Ivoire,CIV,1964,2169130
Cote d'Ivoire,CIV,1965,2256793
Cote d'Ivoire,CIV,1966,2347728
Cote d'Ivoire,CIV,1967,2442181
Cote d'Ivoire,CIV,1968,2540722
Cote d'Ivoire,CIV,1969,2645816
Cote d'Ivoire,CIV,1970,2760813
Cote d'Ivoire,CIV,1971,2887385
Cote d'Ivoire,CIV,1972,3025081
Cote d'Ivoire,CIV,1973,3171536
Cote d'Ivoire,CIV,1974,3324932
Cote d'Ivoire,CIV,1975,3484800
Cote d'Ivoire,CIV,1976,3628310
Cote d'Ivoire,CIV,1977,3757136
Cote d'Ivoire,CIV,1978,3894960
Cote d'Ivoire,CIV,1979,4042183
Cote d'Ivoire,CIV,1980,4199337
Cote d'Ivoire,CIV,1981,4365247
Cote d'Ivoire,CIV,1982,4538801
Cote d'Ivoire,CIV,1983,4718944
Cote d'Ivoire,CIV,1984,4905425
Cote d'Ivoire,CIV,1985,5097939
Cote d'Ivoire,CIV,1986,5295596
Cote d'Ivoire,CIV,1987,5498182
Cote d'Ivoire,CIV,1988,5707461
Cote d'Ivoire,CIV,1989,5926879
Cote d'Ivoire,CIV,1990,6158783
Cote d'Ivoire,CIV,1991,6403085
Cote d'Ivoire,CIV,1992,6658853
Cote d'Ivoire,CIV,1993,6924488
Cote d'Ivoire,CIV,1994,7198196
Cote d'Ivoire,CIV,1995,7480666
Cote d'Ivoire,CIV,1996,7772498
Cote d'Ivoire,CIV,1997,8073719
Cote d'Ivoire,CIV,1998,8381404
Cote d'Ivoire,CIV,1999,8656028
Cote d'Ivoire,CIV,2000,8895207
Cote d'Ivoire,CIV,2001,9133078
Cote d'Ivoire,CIV,2002,9369380
Cote d'Ivoire,CIV,2003,9603509
Cote d'Ivoire,CIV,2004,9836985
Cote d'Ivoire,CIV,2005,10072183
Cote d'Ivoire,CIV,2006,10309930
Cote d'Ivoire,CIV,2007,10550401
Cote d'Ivoire,CIV,2008,10815163
Cote d'Ivoire,CIV,2009,11105396
Cote d'Ivoire,CIV,2010,11401457
Cote d'Ivoire,CIV,2011,11702304
Cote d'Ivoire,CIV,2012,12001383
Cote d'Ivoire,CIV,2013,12294113
Cote d'Ivoire,CIV,2014,12612624
Cote d'Ivoire,CIV,2015,12966289
Cote d'Ivoire,CIV,2016,13331785
Cote d'Ivoire,CIV,2017,13697420
Cote d'Ivoire,CIV,2018,14056257
Cote d'Ivoire,CIV,2019,14413902
Cote d'Ivoire,CIV,2020,14767500
Cote d'Ivoire,CIV,2021,15121703
Cote d'Ivoire,CIV,2022,15491847
Cote d'Ivoire,CIV,2023,15869643
Croatia,HRV,1950,1779846
Croatia,HRV,1951,1804683
Croatia,HRV,1952,1829092
Croatia,HRV,1953,1855141
Croatia,HRV,1954,1878719
Croatia,HRV,1955,1898309
Croatia,HRV,1956,1915990
Croatia,HRV,1957,1932003
Croatia,HRV,1958,1946438
Croatia,HRV,1959,1959243
Croatia,HRV,1960,1969937
Croatia,HRV,1961,1983786
Croatia,HRV,1962,2003172
Croatia,HRV,1963,2023193
Croatia,HRV,1964,2042214
Croatia,HRV,1965,2060285
Croatia,HRV,1966,2077457
Croatia,HRV,1967,2093549
Croatia,HRV,1968,2108139
Croatia,HRV,1969,2120945
Croatia,HRV,1970,2132455
Croatia,HRV,1971,2143359
Croatia,HRV,1972,2153936
Croatia,HRV,1973,2164230
Croatia,HRV,1974,2174382
Croatia,HRV,1975,2184463
Croatia,HRV,1976,2194234
Croatia,HRV,1977,2203592
Croatia,HRV,1978,2212505
Croatia,HRV,1979,2221045
Croatia,HRV,1980,2229170
Croatia,HRV,1981,2239077
Croatia,HRV,1982,2251167
Croatia,HRV,1983,2262468
Croatia,HRV,1984,2272560
Croatia,HRV,1985,2281979
Croatia,HRV,1986,2290862
Croatia,HRV,1987,2299279
Croatia,HRV,1988,2307204
Croatia,HRV,1989,2314707
Croatia,HRV,1990,2321934
Croatia,HRV,1991,2316922
Croatia,HRV,1992,2295720
Croatia,HRV,1993,2270329
Croatia,HRV,1994,2244387
Croatia,HRV,1995,2217597
Croatia,HRV,1996,2190569
Croatia,HRV,1997,2163372
Croatia,HRV,1998,2135566
Croatia,HRV,1999,2107382
Croatia,HRV,2000,2079137
Croatia,HRV,2001,2067324
Croatia,HRV,2002,2069206
Croatia,HRV,2003,2069046
Croatia,HRV,2004,2070796
Croatia,HRV,2005,2073056
Croatia,HRV,2006,2074728
Croatia,HRV,2007,2075942
Croatia,HRV,2008,2076018
Croatia,HRV,2009,2074719
Croatia,HRV,2010,2070689
Croatia,HRV,2011,2060493
Croatia,HRV,2012,2049912
Croatia,HRV,2013,2042285
Croatia,HRV,2014,2031684
Croatia,HRV,2015,2014756
Croatia,HRV,2016,1992130
Croatia,HRV,2017,1964680
Croatia,HRV,2018,1938521
Croatia,HRV,2019,1920086
Croatia,HRV,2020,1904873
Croatia,HRV,2021,1891087
Croatia,HRV,2022,1883201
Croatia,HRV,2023,1878698
Cuba,CUB,1950,3060346
Cuba,CUB,1951,3117292
Cuba,CUB,1952,3175320
Cuba,CUB,1953,3235132
Cuba,CUB,1954,3296699
Cuba,CUB,1955,3359890
Cuba,CUB,1956,3424376
Cuba,CUB,1957,3490122
Cuba,CUB,1958,3557308
Cuba,CUB,1959,3626322
Cuba,CUB,1960,3697342
Cuba,CUB,1961,3769961
Cuba,CUB,1962,3845024
Cuba,CUB,1963,3923585
Cuba,CUB,1964,4004264
Cuba,CUB,1965,4085356
Cuba,CUB,1966,4165702
Cuba,CUB,1967,4244486
Cuba,CUB,1968,4322203
Cuba,CUB,1969,4400087
Cuba,CUB,1970,4478442
Cuba,CUB,1971,4556713
Cuba,CUB,1972,4631248
Cuba,CUB,1973,4699026
Cuba,CUB,1974,4760372
Cuba,CUB,1975,4815013
Cuba,CUB,1976,4862697
Cuba,CUB,1977,4903320
Cuba,CUB,1978,4937040
Cuba,CUB,1979,4964302
Cuba,CUB,1980,4986104
Cuba,CUB,1981,5007236
Cuba,CUB,1982,5036020
Cuba,CUB,1983,5072719
Cuba,CUB,1984,5111844
Cuba,CUB,1985,5152160
Cuba,CUB,1986,5194282
Cuba,CUB,1987,5238451
Cuba,CUB,1988,5285880
Cuba,CUB,1989,5335355
Cuba,CUB,1990,5383936
Cuba,CUB,1991,5426190
Cuba,CUB,1992,5459521
Cuba,CUB,1993,5486215
Cuba,CUB,1994,5505256
Cuba,CUB,1995,5519135
Cuba,CUB,1996,5531747
Cuba,CUB,1997,5543871
Cuba,CUB,1998,5555909
Cuba,CUB,1999,5567716
Cuba,CUB,2000,5578927
Cuba,CUB,2001,5589390
Cuba,CUB,2002,5599560
Cuba,CUB,2003,5610065
Cuba,CUB,2004,5619683
Cuba,CUB,2005,5626240
Cuba,CUB,2006,5628730
Cuba,CUB,2007,5627653
Cuba,CUB,2008,5624561
Cuba,CUB,2009,5620779
Cuba,CUB,2010,5616909
Cuba,CUB,2011,5613787
Cuba,CUB,2012,5611513
Cuba,CUB,2013,5608020
Cuba,CUB,2014,5600582
Cuba,CUB,2015,5593657
Cuba,CUB,2016,5586837
Cuba,CUB,2017,5575240
Cuba,CUB,2018,5561955
Cuba,CUB,2019,5546801
Cuba,CUB,2020,5530301
Cuba,CUB,2021,5497669
Cuba,CUB,2022,5461354
Cuba,CUB,2023,5438944
Curacao,CUW,1950,49692
Curacao,CUW,1951,51113
Curacao,CUW,1952,52591
Curacao,CUW,1953,54123
Curacao,CUW,1954,55700
Curacao,CUW,1955,57341
Curacao,CUW,1956,59032
Curacao,CUW,1957,60754
Curacao,CUW,1958,62536
Curacao,CUW,1959,64339
Curacao,CUW,1960,65698
Curacao,CUW,1961,66671
Curacao,CUW,1962,67694
Curacao,CUW,1963,68668
Curacao,CUW,1964,69607
Curacao,CUW,1965,70515
Curacao,CUW,1966,71371
Curacao,CUW,1967,72200
Curacao,CUW,1968,72973
Curacao,CUW,1969,73703
Curacao,CUW,1970,74369
Curacao,CUW,1971,74930
Curacao,CUW,1972,75358
Curacao,CUW,1973,75642
Curacao,CUW,1974,75824
Curacao,CUW,1975,75968
Curacao,CUW,1976,76055
Curacao,CUW,1977,76109
Curacao,CUW,1978,76132
Curacao,CUW,1979,76112
Curacao,CUW,1980,76065
Curacao,CUW,1981,75996
Curacao,CUW,1982,75889
Curacao,CUW,1983,75760
Curacao,CUW,1984,75611
Curacao,CUW,1985,75449
Curacao,CUW,1986,75266
Curacao,CUW,1987,75067
Curacao,CUW,1988,74846
Curacao,CUW,1989,74599
Curacao,CUW,1990,74328
Curacao,CUW,1991,74057
Curacao,CUW,1992,73743
Curacao,CUW,1993,73316
Curacao,CUW,1994,72772
Curacao,CUW,1995,72152
Curacao,CUW,1996,71456
Curacao,CUW,1997,70675
Curacao,CUW,1998,69816
Curacao,CUW,1999,68868
Curacao,CUW,2000,67845
Curacao,CUW,2001,67359
Curacao,CUW,2002,67775
Curacao,CUW,2003,68525
Curacao,CUW,2004,69208
Curacao,CUW,2005,69743
Curacao,CUW,2006,70140
Curacao,CUW,2007,70533
Curacao,CUW,2008,70881
Curacao,CUW,2009,71203
Curacao,CUW,2010,71515
Curacao,CUW,2011,72043
Curacao,CUW,2012,73084
Curacao,CUW,2013,74357
Curacao,CUW,2014,75444
Curacao,CUW,2015,76317
Curacao,CUW,2016,76948
Curacao,CUW,2017,77335
Curacao,CUW,2018,85816
Curacao,CUW,2019,90951
Curacao,CUW,2020,87939
Curacao,CUW,2021,88129
Curacao,CUW,2022,88152
Curacao,CUW,2023,88203
Cyprus,CYP,1950,243752
Cyprus,CYP,1951,247018
Cyprus,CYP,1952,250562
Cyprus,CYP,1953,254319
Cyprus,CYP,1954,258278
Cyprus,CYP,1955,262429
Cyprus,CYP,1956,266786
Cyprus,CYP,1957,271430
Cyprus,CYP,1958,276439
Cyprus,CYP,1959,281864
Cyprus,CYP,1960,287613
Cyprus,CYP,1961,292118
Cyprus,CYP,1962,295316
Cyprus,CYP,1963,298434
Cyprus,CYP,1964,301240
Cyprus,CYP,1965,304043
Cyprus,CYP,1966,307167
Cyprus,CYP,1967,310440
Cyprus,CYP,1968,313741
Cyprus,CYP,1969,317105
Cyprus,CYP,1970,320605
Cyprus,CYP,1971,324294
Cyprus,CYP,1972,328179
Cyprus,CYP,1973,330667
Cyprus,CYP,1974,327911
Cyprus,CYP,1975,324655
Cyprus,CYP,1976,326563
Cyprus,CYP,1977,330466
Cyprus,CYP,1978,334438
Cyprus,CYP,1979,338527
Cyprus,CYP,1980,342761
Cyprus,CYP,1981,347176
Cyprus,CYP,1982,352219
Cyprus,CYP,1983,358226
Cyprus,CYP,1984,364619
Cyprus,CYP,1985,370923
Cyprus,CYP,1986,377180
Cyprus,CYP,1987,383370
Cyprus,CYP,1988,389454
Cyprus,CYP,1989,395416
Cyprus,CYP,1990,401284
Cyprus,CYP,1991,407012
Cyprus,CYP,1992,413088
Cyprus,CYP,1993,421059
Cyprus,CYP,1994,430335
Cyprus,CYP,1995,439301
Cyprus,CYP,1996,448082
Cyprus,CYP,1997,456693
Cyprus,CYP,1998,465152
Cyprus,CYP,1999,473473
Cyprus,CYP,2000,481683
Cyprus,CYP,2001,489878
Cyprus,CYP,2002,498440
Cyprus,CYP,2003,507405
Cyprus,CYP,2004,516471
Cyprus,CYP,2005,525537
Cyprus,CYP,2006,534599
Cyprus,CYP,2007,543684
Cyprus,CYP,2008,552759
Cyprus,CYP,2009,561861
Cyprus,CYP,2010,571058
Cyprus,CYP,2011,580275
Cyprus,CYP,2012,589504
Cyprus,CYP,2013,598544
Cyprus,CYP,2014,607320
Cyprus,CYP,2015,616005
Cyprus,CYP,2016,624636
Cyprus,CYP,2017,633055
Cyprus,CYP,2018,641157
Cyprus,CYP,2019,649037
Cyprus,CYP,2020,656656
Cyprus,CYP,2021,663941
Cyprus,CYP,2022,670828
Cyprus,CYP,2023,677607
Czechia,CZE,1950,4336023
Czechia,CZE,1951,4375187
Czechia,CZE,1952,4413976
Czechia,CZE,1953,4450386
Czechia,CZE,1954,4483001
Czechia,CZE,1955,4515288
Czechia,CZE,1956,4547351
Czechia,CZE,1957,4575492
Czechia,CZE,1958,4598582
Czechia,CZE,1959,4615192
Czechia,CZE,1960,4628828
Czechia,CZE,1961,4642612
Czechia,CZE,1962,4653582
Czechia,CZE,1963,4667537
Czechia,CZE,1964,4687543
Czechia,CZE,1965,4706076
Czechia,CZE,1966,4719909
Czechia,CZE,1967,4730119
Czechia,CZE,1968,4736877
Czechia,CZE,1969,4741563
Czechia,CZE,1970,4746627
Czechia,CZE,1971,4755627
Czechia,CZE,1972,4771819
Czechia,CZE,1973,4795290
Czechia,CZE,1974,4824834
Czechia,CZE,1975,4856778
Czechia,CZE,1976,4887214
Czechia,CZE,1977,4915060
Czechia,CZE,1978,4940752
Czechia,CZE,1979,4963739
Czechia,CZE,1980,4979024
Czechia,CZE,1981,4986749
Czechia,CZE,1982,4991938
Czechia,CZE,1983,4994745
Czechia,CZE,1984,4996276
Czechia,CZE,1985,4997829
Czechia,CZE,1986,4998453
Czechia,CZE,1987,4999029
Czechia,CZE,1988,5000719
Czechia,CZE,1989,5001456
Czechia,CZE,1990,4999929
Czechia,CZE,1991,5001690
Czechia,CZE,1992,5006887
Czechia,CZE,1993,5012506
Czechia,CZE,1994,5015710
Czechia,CZE,1995,5012719
Czechia,CZE,1996,5006594
Czechia,CZE,1997,5000178
Czechia,CZE,1998,4994466
Czechia,CZE,1999,4989129
Czechia,CZE,2000,4983671
Czechia,CZE,2001,4984080
Czechia,CZE,2002,4991661
Czechia,CZE,2003,5000188
Czechia,CZE,2004,5010157
Czechia,CZE,2005,5023337
Czechia,CZE,2006,5039544
Czechia,CZE,2007,5059730
Czechia,CZE,2008,5083663
Czechia,CZE,2009,5108632
Czechia,CZE,2010,5133784
Czechia,CZE,2011,5152145
Czechia,CZE,2012,5160178
Czechia,CZE,2013,5164703
Czechia,CZE,2014,5170265
Czechia,CZE,2015,5176541
Czechia,CZE,2016,5182963
Czechia,CZE,2017,5190137
Czechia,CZE,2018,5196329
Czechia,CZE,2019,5201458
Czechia,CZE,2020,5200637
Czechia,CZE,2021,5191177
Czechia,CZE,2022,5262084
Czechia,CZE,2023,5330206
Democratic Republic of Congo,COD,1950,5759800
Democratic Republic of Congo,COD,1951,5889659
Democratic Republic of Congo,COD,1952,6025638
Democratic Republic of Congo,COD,1953,6163993
Democratic Republic of Congo,COD,1954,6306000
Democratic Republic of Congo,COD,1955,6454617
Democratic Republic of Congo,COD,1956,6609238
Democratic Republic of Congo,COD,1957,6770277
Democratic Republic of Congo,COD,1958,6932924
Democratic Republic of Congo,COD,1959,7104545
Democratic Republic of Congo,COD,1960,7295596
Democratic Republic of Congo,COD,1961,7497752
Democratic Republic of Congo,COD,1962,7707031
Democratic Republic of Congo,COD,1963,7925623
Democratic Republic of Congo,COD,1964,8150887
Democratic Republic of Congo,COD,1965,8387732
Democratic Republic of Congo,COD,1966,8642608
Democratic Republic of Congo,COD,1967,8912270
Democratic Republic of Congo,COD,1968,9191093
Democratic Republic of Congo,COD,1969,9474524
Democratic Republic of Congo,COD,1970,9762128
Democratic Republic of Congo,COD,1971,10045144
Democratic Republic of Congo,COD,1972,10327122
Democratic Republic of Congo,COD,1973,10619669
Democratic Republic of Congo,COD,1974,10919561
Democratic Republic of Congo,COD,1975,11225091
Democratic Republic of Congo,COD,1976,11531254
Democratic Republic of Congo,COD,1977,11838840
Democratic Republic of Congo,COD,1978,12225429
Democratic Republic of Congo,COD,1979,12677463
Democratic Republic of Congo,COD,1980,13095533
Democratic Republic of Congo,COD,1981,13496507
Democratic Republic of Congo,COD,1982,13921542
Democratic Republic of Congo,COD,1983,14384025
Democratic Republic of Congo,COD,1984,14887310
Democratic Republic of Congo,COD,1985,15403828
Democratic Republic of Congo,COD,1986,15910964
Democratic Republic of Congo,COD,1987,16434518
Democratic Republic of Congo,COD,1988,16982533
Democratic Republic of Congo,COD,1989,17539733
Democratic Republic of Congo,COD,1990,18142437
Democratic Republic of Congo,COD,1991,18766359
Democratic Republic of Congo,COD,1992,19419837
Democratic Republic of Congo,COD,1993,20133450
Democratic Republic of Congo,COD,1994,21117454
Democratic Republic of Congo,COD,1995,22018610
Democratic Republic of Congo,COD,1996,22442603
Democratic Republic of Congo,COD,1997,22800088
Democratic Republic of Congo,COD,1998,23418901
Democratic Republic of Congo,COD,1999,24204210
Democratic Republic of Congo,COD,2000,24987043
Democratic Republic of Congo,COD,2001,25793300
Democratic Republic of Congo,COD,2002,26594994
Democratic Republic of Congo,COD,2003,27384580
Democratic Republic of Congo,COD,2004,28206337
Democratic Republic of Congo,COD,2005,29091168
Democratic Republic of Congo,COD,2006,30007343
Democratic Republic of Congo,COD,2007,30934872
Democratic Republic of Congo,COD,2008,31887912
Democratic Republic of Congo,COD,2009,32894112
Democratic Republic of Congo,COD,2010,33964795
Democratic Republic of Congo,COD,2011,35103738
Democratic Republic of Congo,COD,2012,36301647
Democratic Republic of Congo,COD,2013,37563543
Democratic Republic of Congo,COD,2014,38864908
Democratic Republic of Congo,COD,2015,40175371
Democratic Republic of Congo,COD,2016,41630032
Democratic Republic of Congo,COD,2017,43187400
Democratic Republic of Congo,COD,2018,44662439
Democratic Republic of Congo,COD,2019,46104697
Democratic Republic of Congo,COD,2020,47616602
Democratic Republic of Congo,COD,2021,49185128
Democratic Republic of Congo,COD,2022,50798305
Democratic Republic of Congo,COD,2023,52483877
Denmark,DNK,1950,2117196
Denmark,DNK,1951,2132486
Denmark,DNK,1952,2148302
Denmark,DNK,1953,2167406
Denmark,DNK,1954,2186654
Denmark,DNK,1955,2202471
Denmark,DNK,1956,2215241
Denmark,DNK,1957,2226012
Denmark,DNK,1958,2239051
Denmark,DNK,1959,2255734
Denmark,DNK,1960,2271057
Denmark,DNK,1961,2286845
Denmark,DNK,1962,2304814
Denmark,DNK,1963,2322779
Denmark,DNK,1964,2341133
Denmark,DNK,1965,2358828
Denmark,DNK,1966,2377427
Denmark,DNK,1967,2396316
Denmark,DNK,1968,2410585
Denmark,DNK,1969,2424368
Denmark,DNK,1970,2446185
Denmark,DNK,1971,2464996
Denmark,DNK,1972,2477505
Denmark,DNK,1973,2491442
Denmark,DNK,1974,2501119
Denmark,DNK,1975,2505537
Denmark,DNK,1976,2509894
Denmark,DNK,1977,2516364
Denmark,DNK,1978,2522724
Denmark,DNK,1979,2527287
Denmark,DNK,1980,2528591
Denmark,DNK,1981,2526002
Denmark,DNK,1982,2522527
Denmark,DNK,1983,2519606
Denmark,DNK,1984,2517559
Denmark,DNK,1985,2518885
Denmark,DNK,1986,2523356
Denmark,DNK,1987,2527085
Denmark,DNK,1988,2528184
Denmark,DNK,1989,2529457
Denmark,DNK,1990,2533564
Denmark,DNK,1991,2540498
Denmark,DNK,1992,2549581
Denmark,DNK,1993,2559074
Denmark,DNK,1994,2568453
Denmark,DNK,1995,2582803
Denmark,DNK,1996,2598543
Denmark,DNK,1997,2610263
Denmark,DNK,1998,2620519
Denmark,DNK,1999,2629771
Denmark,DNK,2000,2639233
Denmark,DNK,2001,2649256
Denmark,DNK,2002,2658294
Denmark,DNK,2003,2666263
Denmark,DNK,2004,2673710
Denmark,DNK,2005,2681614
Denmark,DNK,2006,2691335
Denmark,DNK,2007,2704749
Denmark,DNK,2008,2722401
Denmark,DNK,2009,2737634
Denmark,DNK,2010,2749914
Denmark,DNK,2011,2761680
Denmark,DNK,2012,2772830
Denmark,DNK,2013,2785647
Denmark,DNK,2014,2801730
Denmark,DNK,2015,2824537
Denmark,DNK,2016,2849087
Denmark,DNK,2017,2868310
Denmark,DNK,2018,2882749
Denmark,DNK,2019,2892968
Denmark,DNK,2020,2900845
Denmark,DNK,2021,2913833
Denmark,DNK,2022,2935842
Denmark,DNK,2023,2956549
Djibouti,DJI,1950,30958
Djibouti,DJI,1951,31927
Djibouti,DJI,1952,32929
Djibouti,DJI,1953,33970
Djibouti,DJI,1954,35060
Djibouti,DJI,1955,36189
Djibouti,DJI,1956,37361
Djibouti,DJI,1957,38581
Djibouti,DJI,1958,39843
Djibouti,DJI,1959,41145
Djibouti,DJI,1960,42601
Djibouti,DJI,1961,44261
Djibouti,DJI,1962,46184
Djibouti,DJI,1963,48452
Djibouti,DJI,1964,51087
Djibouti,DJI,1965,54006
Djibouti,DJI,1966,57067
Djibouti,DJI,1967,60217
Djibouti,DJI,1968,63484
Djibouti,DJI,1969,67365
Djibouti,DJI,1970,71870
Djibouti,DJI,1971,76815
Djibouti,DJI,1972,82328
Djibouti,DJI,1973,88373
Djibouti,DJI,1974,95400
Djibouti,DJI,1975,103978
Djibouti,DJI,1976,114314
Djibouti,DJI,1977,126163
Djibouti,DJI,1978,138783
Djibouti,DJI,1979,150943
Djibouti,DJI,1980,161526
Djibouti,DJI,1981,170102
Djibouti,DJI,1982,176999
Djibouti,DJI,1983,183317
Djibouti,DJI,1984,190537
Djibouti,DJI,1985,199813
Djibouti,DJI,1986,211592
Djibouti,DJI,1987,225562
Djibouti,DJI,1988,240568
Djibouti,DJI,1989,259899
Djibouti,DJI,1990,287842
Djibouti,DJI,1991,313463
Djibouti,DJI,1992,310836
Djibouti,DJI,1993,304944
Djibouti,DJI,1994,311183
Djibouti,DJI,1995,314411
Djibouti,DJI,1996,322079
Djibouti,DJI,1997,333834
Djibouti,DJI,1998,347631
Djibouti,DJI,1999,360097
Djibouti,DJI,2000,371678
Djibouti,DJI,2001,383713
Djibouti,DJI,2002,395842
Djibouti,DJI,2003,404797
Djibouti,DJI,2004,411042
Djibouti,DJI,2005,417468
Djibouti,DJI,2006,425656
Djibouti,DJI,2007,434908
Djibouti,DJI,2008,443870
Djibouti,DJI,2009,453140
Djibouti,DJI,2010,462374
Djibouti,DJI,2011,471421
Djibouti,DJI,2012,480392
Djibouti,DJI,2013,489303
Djibouti,DJI,2014,498106
Djibouti,DJI,2015,506751
Djibouti,DJI,2016,515252
Djibouti,DJI,2017,523691
Djibouti,DJI,2018,532034
Djibouti,DJI,2019,540287
Djibouti,DJI,2020,548323
Djibouti,DJI,2021,556135
Djibouti,DJI,2022,563866
Djibouti,DJI,2023,571609
Dominica,DMA,1950,25149
Dominica,DMA,1951,25033
Dominica,DMA,1952,24982
Dominica,DMA,1953,25015
Dominica,DMA,1954,25106
Dominica,DMA,1955,25288
Dominica,DMA,1956,25549
Dominica,DMA,1957,25905
Dominica,DMA,1958,26357
Dominica,DMA,1959,26880
Dominica,DMA,1960,27384
Dominica,DMA,1961,27801
Dominica,DMA,1962,28202
Dominica,DMA,1963,28619
Dominica,DMA,1964,29050
Dominica,DMA,1965,29508
Dominica,DMA,1966,29989
Dominica,DMA,1967,30496
Dominica,DMA,1968,31034
Dominica,DMA,1969,31595
Dominica,DMA,1970,32115
Dominica,DMA,1971,32574
Dominica,DMA,1972,33018
Dominica,DMA,1973,33465
Dominica,DMA,1974,33890
Dominica,DMA,1975,34309
Dominica,DMA,1976,34714
Dominica,DMA,1977,35086
Dominica,DMA,1978,35427
Dominica,DMA,1979,35719
Dominica,DMA,1980,35951
Dominica,DMA,1981,36016
Dominica,DMA,1982,35915
Dominica,DMA,1983,35783
Dominica,DMA,1984,35654
Dominica,DMA,1985,35506
Dominica,DMA,1986,35329
Dominica,DMA,1987,35118
Dominica,DMA,1988,34888
Dominica,DMA,1989,34633
Dominica,DMA,1990,34325
Dominica,DMA,1991,34129
Dominica,DMA,1992,34165
Dominica,DMA,1993,34247
Dominica,DMA,1994,34300
Dominica,DMA,1995,34332
Dominica,DMA,1996,34335
Dominica,DMA,1997,34315
Dominica,DMA,1998,34259
Dominica,DMA,1999,34154
Dominica,DMA,2000,33982
Dominica,DMA,2001,33888
Dominica,DMA,2002,33965
Dominica,DMA,2003,34088
Dominica,DMA,2004,34184
