Entity,Code,Year,Population - Sex: female - Age: all - Variant: estimates
Congo,COG,1963,576799
Congo,COG,1964,592634
Congo,COG,1965,609236
Congo,COG,1966,626639
Congo,COG,1967,644778
Congo,COG,1968,663761
Congo,COG,1969,683664
Congo,COG,1970,704463
Congo,COG,1971,726235
Congo,COG,1972,749027
Congo,COG,1973,772710
Congo,COG,1974,797095
Congo,COG,1975,819895
Congo,COG,1976,840762
Congo,COG,1977,861645
Congo,COG,1978,882543
Congo,COG,1979,903331
Congo,COG,1980,924082
Congo,COG,1981,944932
Congo,COG,1982,965661
Congo,COG,1983,985903
Congo,COG,1984,1010662
Congo,COG,1985,1040539
Congo,COG,1986,1071081
Congo,COG,1987,1102348
Congo,COG,1988,1134177
Congo,COG,1989,1166784
Congo,COG,1990,1199854
Congo,COG,1991,1233711
Congo,COG,1992,1268291
Congo,COG,1993,1305536
Congo,COG,1994,1343961
Congo,COG,1995,1381499
Congo,COG,1996,1419480
Congo,COG,1997,1451260
Congo,COG,1998,1485098
Congo,COG,1999,1525414
Congo,COG,2000,1583979
Congo,COG,2001,1643759
Congo,COG,2002,1682085
Congo,COG,2003,1728780
Congo,COG,2004,1787824
Congo,COG,2005,1852411
Congo,COG,2006,1922146
Congo,COG,2007,1992977
Congo,COG,2008,2058967
Congo,COG,2009,2142333
Congo,COG,2010,2232430
Congo,COG,2011,2305813
Congo,COG,2012,2370912
Congo,COG,2013,2429021
Congo,COG,2014,2488242
Congo,COG,2015,2548924
Congo,COG,2016,2611268
Congo,COG,2017,2675408
Congo,COG,2018,2741378
Congo,COG,2019,2808099
Congo,COG,2020,2876278
Congo,COG,2021,2946114
Congo,COG,2022,3017646
Congo,COG,2023,3091662
Cook Islands,COK,1950,7131
Cook Islands,COK,1951,7313
Cook Islands,COK,1952,7439
Cook Islands,COK,1953,7537
Cook Islands,COK,1954,7650
Cook Islands,COK,1955,7776
Cook Islands,COK,1956,7896
Cook Islands,COK,1957,8025
Cook Islands,COK,1958,8179
Cook Islands,COK,1959,8356
Cook Islands,COK,1960,8565
Cook Islands,COK,1961,8777
Cook Islands,COK,1962,8923
Cook Islands,COK,1963,9023
Cook Islands,COK,1964,9125
Cook Islands,COK,1965,9248
Cook Islands,COK,1966,9383
Cook Islands,COK,1967,9530
Cook Islands,COK,1968,9690
Cook Islands,COK,1969,9856
Cook Islands,COK,1970,10031
Cook Islands,COK,1971,10190
Cook Islands,COK,1972,10132
Cook Islands,COK,1973,9849
Cook Islands,COK,1974,9537
Cook Islands,COK,1975,9213
Cook Islands,COK,1976,8895
Cook Islands,COK,1977,8726
Cook Islands,COK,1978,8679
Cook Islands,COK,1979,8632
Cook Islands,COK,1980,8579
Cook Islands,COK,1981,8528
Cook Islands,COK,1982,8449
Cook Islands,COK,1983,8341
Cook Islands,COK,1984,8222
Cook Islands,COK,1985,8103
Cook Islands,COK,1986,7987
Cook Islands,COK,1987,7973
Cook Islands,COK,1988,8066
Cook Islands,COK,1989,8165
Cook Islands,COK,1990,8263
Cook Islands,COK,1991,8356
Cook Islands,COK,1992,8441
Cook Islands,COK,1993,8515
Cook Islands,COK,1994,8576
Cook Islands,COK,1995,8638
Cook Islands,COK,1996,8680
Cook Islands,COK,1997,8568
Cook Islands,COK,1998,8303
Cook Islands,COK,1999,8008
Cook Islands,COK,2000,7706
Cook Islands,COK,2001,7404
Cook Islands,COK,2002,7278
Cook Islands,COK,2003,7318
Cook Islands,COK,2004,7358
Cook Islands,COK,2005,7399
Cook Islands,COK,2006,7454
Cook Islands,COK,2007,7634
Cook Islands,COK,2008,7925
Cook Islands,COK,2009,8221
Cook Islands,COK,2010,8523
Cook Islands,COK,2011,8807
Cook Islands,COK,2012,8941
Cook Islands,COK,2013,8937
Cook Islands,COK,2014,8915
Cook Islands,COK,2015,8897
Cook Islands,COK,2016,8856
Cook Islands,COK,2017,8715
Cook Islands,COK,2018,8467
Cook Islands,COK,2019,8220
Cook Islands,COK,2020,7962
Cook Islands,COK,2021,7732
Cook Islands,COK,2022,7516
Cook Islands,COK,2023,7275
Costa Rica,CRI,1950,462444
Costa Rica,CRI,1951,477973
Costa Rica,CRI,1952,494369
Costa Rica,CRI,1953,511713
Costa Rica,CRI,1954,530019
Costa Rica,CRI,1955,549235
Costa Rica,CRI,1956,569429
Costa Rica,CRI,1957,590618
Costa Rica,CRI,1958,612869
Costa Rica,CRI,1959,636164
Costa Rica,CRI,1960,660397
Costa Rica,CRI,1961,685359
Costa Rica,CRI,1962,710874
Costa Rica,CRI,1963,736722
Costa Rica,CRI,1964,762686
Costa Rica,CRI,1965,788585
Costa Rica,CRI,1966,814320
Costa Rica,CRI,1967,839815
Costa Rica,CRI,1968,864721
Costa Rica,CRI,1969,889296
Costa Rica,CRI,1970,913978
Costa Rica,CRI,1971,938670
Costa Rica,CRI,1972,963417
Costa Rica,CRI,1973,988372
Costa Rica,CRI,1974,1014007
Costa Rica,CRI,1975,1040577
Costa Rica,CRI,1976,1068206
Costa Rica,CRI,1977,1096965
Costa Rica,CRI,1978,1126867
Costa Rica,CRI,1979,1158028
Costa Rica,CRI,1980,1190218
Costa Rica,CRI,1981,1223298
Costa Rica,CRI,1982,1257401
Costa Rica,CRI,1983,1292513
Costa Rica,CRI,1984,1328626
Costa Rica,CRI,1985,1365643
Costa Rica,CRI,1986,1403140
Costa Rica,CRI,1987,1440737
Costa Rica,CRI,1988,1478326
Costa Rica,CRI,1989,1516191
Costa Rica,CRI,1990,1555545
Costa Rica,CRI,1991,1596738
Costa Rica,CRI,1992,1639158
Costa Rica,CRI,1993,1682415
Costa Rica,CRI,1994,1726165
Costa Rica,CRI,1995,1770293
Costa Rica,CRI,1996,1814501
Costa Rica,CRI,1997,1858219
Costa Rica,CRI,1998,1901064
Costa Rica,CRI,1999,1942709
Costa Rica,CRI,2000,1982049
Costa Rica,CRI,2001,2018751
Costa Rica,CRI,2002,2052996
Costa Rica,CRI,2003,2085299
Costa Rica,CRI,2004,2116715
Costa Rica,CRI,2005,2148057
Costa Rica,CRI,2006,2178885
Costa Rica,CRI,2007,2209159
Costa Rica,CRI,2008,2239876
Costa Rica,CRI,2009,2270507
Costa Rica,CRI,2010,2299275
Costa Rica,CRI,2011,2326773
Costa Rica,CRI,2012,2354168
Costa Rica,CRI,2013,2380557
Costa Rica,CRI,2014,2406366
Costa Rica,CRI,2015,2432277
Costa Rica,CRI,2016,2457275
Costa Rica,CRI,2017,2480842
Costa Rica,CRI,2018,2503747
Costa Rica,CRI,2019,2525257
Costa Rica,CRI,2020,2543507
Costa Rica,CRI,2021,2557637
Costa Rica,CRI,2022,2569724
Costa Rica,CRI,2023,2582388
Cote d'Ivoire,CIV,1950,1350912
Cote d'Ivoire,CIV,1951,1388659
Cote d'Ivoire,CIV,1952,1427501
Cote d'Ivoire,CIV,1953,1467816
Cote d'Ivoire,CIV,1954,1509941
Cote d'Ivoire,CIV,1955,1554140
Cote d'Ivoire,CIV,1956,1600714
Cote d'Ivoire,CIV,1957,1649903
Cote d'Ivoire,CIV,1958,1702002
Cote d'Ivoire,CIV,1959,1757613
Cote d'Ivoire,CIV,1960,1817930
Cote d'Ivoire,CIV,1961,1883351
Cote d'Ivoire,CIV,1962,1953380
Cote d'Ivoire,CIV,1963,2027385
Cote d'Ivoire,CIV,1964,2104824
Cote d'Ivoire,CIV,1965,2185591
Cote d'Ivoire,CIV,1966,2269795
Cote d'Ivoire,CIV,1967,2357571
Cote d'Ivoire,CIV,1968,2449317
Cote d'Ivoire,CIV,1969,2546415
Cote d'Ivoire,CIV,1970,2650760
Cote d'Ivoire,CIV,1971,2763488
Cote d'Ivoire,CIV,1972,2884643
Cote d'Ivoire,CIV,1973,3013412
Cote d'Ivoire,CIV,1974,3149140
Cote d'Ivoire,CIV,1975,3291509
Cote d'Ivoire,CIV,1976,3429656
Cote d'Ivoire,CIV,1977,3564827
Cote d'Ivoire,CIV,1978,3708188
Cote d'Ivoire,CIV,1979,3860085
Cote d'Ivoire,CIV,1980,4021386
Cote d'Ivoire,CIV,1981,4191361
Cote d'Ivoire,CIV,1982,4369135
Cote d'Ivoire,CIV,1983,4553810
Cote d'Ivoire,CIV,1984,4745099
Cote d'Ivoire,CIV,1985,4942548
Cote d'Ivoire,CIV,1986,5145328
Cote d'Ivoire,CIV,1987,5353295
Cote d'Ivoire,CIV,1988,5567726
Cote d'Ivoire,CIV,1989,5792903
Cote d'Ivoire,CIV,1990,6031003
Cote d'Ivoire,CIV,1991,6280798
Cote d'Ivoire,CIV,1992,6541459
Cote d'Ivoire,CIV,1993,6811473
Cote d'Ivoire,CIV,1994,7089006
Cote d'Ivoire,CIV,1995,7374903
Cote d'Ivoire,CIV,1996,7669822
Cote d'Ivoire,CIV,1997,7973459
Cote d'Ivoire,CIV,1998,8282546
Cote d'Ivoire,CIV,1999,8559918
Cote d'Ivoire,CIV,2000,8803805
Cote d'Ivoire,CIV,2001,9045838
Cote d'Ivoire,CIV,2002,9285405
Cote d'Ivoire,CIV,2003,9522038
Cote d'Ivoire,CIV,2004,9758022
Cote d'Ivoire,CIV,2005,9996278
Cote d'Ivoire,CIV,2006,10236880
Cote d'Ivoire,CIV,2007,10480163
Cote d'Ivoire,CIV,2008,10699287
Cote d'Ivoire,CIV,2009,10892550
Cote d'Ivoire,CIV,2010,11086613
Cote d'Ivoire,CIV,2011,11279700
Cote d'Ivoire,CIV,2012,11465698
Cote d'Ivoire,CIV,2013,11645670
Cote d'Ivoire,CIV,2014,11914775
Cote d'Ivoire,CIV,2015,12280056
Cote d'Ivoire,CIV,2016,12657624
Cote d'Ivoire,CIV,2017,13035956
Cote d'Ivoire,CIV,2018,13407921
Cote d'Ivoire,CIV,2019,13779112
Cote d'Ivoire,CIV,2020,14147958
Cote d'Ivoire,CIV,2021,14518040
Cote d'Ivoire,CIV,2022,14903165
Cote d'Ivoire,CIV,2023,15296022
Croatia,HRV,1950,2085146
Croatia,HRV,1951,2106996
Croatia,HRV,1952,2128333
Croatia,HRV,1953,2150991
Croatia,HRV,1954,2169396
Croatia,HRV,1955,2182435
Croatia,HRV,1956,2194141
Croatia,HRV,1957,2204706
Croatia,HRV,1958,2214260
Croatia,HRV,1959,2222853
Croatia,HRV,1960,2230328
Croatia,HRV,1961,2239651
Croatia,HRV,1962,2251852
Croatia,HRV,1963,2264074
Croatia,HRV,1964,2275558
Croatia,HRV,1965,2286430
Croatia,HRV,1966,2296842
Croatia,HRV,1967,2306726
Croatia,HRV,1968,2315698
Croatia,HRV,1969,2323507
Croatia,HRV,1970,2330223
Croatia,HRV,1971,2336810
Croatia,HRV,1972,2343973
Croatia,HRV,1973,2351528
Croatia,HRV,1974,2359563
Croatia,HRV,1975,2368280
Croatia,HRV,1976,2377528
Croatia,HRV,1977,2387040
Croatia,HRV,1978,2396522
Croatia,HRV,1979,2405908
Croatia,HRV,1980,2414739
Croatia,HRV,1981,2425197
Croatia,HRV,1982,2437996
Croatia,HRV,1983,2450416
Croatia,HRV,1984,2461923
Croatia,HRV,1985,2472577
Croatia,HRV,1986,2482197
Croatia,HRV,1987,2490930
Croatia,HRV,1988,2498833
Croatia,HRV,1989,2506036
Croatia,HRV,1990,2513126
Croatia,HRV,1991,2508239
Croatia,HRV,1992,2486512
Croatia,HRV,1993,2459414
Croatia,HRV,1994,2431131
Croatia,HRV,1995,2401765
Croatia,HRV,1996,2371725
Croatia,HRV,1997,2341258
Croatia,HRV,1998,2310102
Croatia,HRV,1999,2278449
Croatia,HRV,2000,2246968
Croatia,HRV,2001,2233755
Croatia,HRV,2002,2236586
Croatia,HRV,2003,2237643
Croatia,HRV,2004,2239259
Croatia,HRV,2005,2240897
Croatia,HRV,2006,2241077
Croatia,HRV,2007,2240008
Croatia,HRV,2008,2238621
Croatia,HRV,2009,2235816
Croatia,HRV,2010,2230467
Croatia,HRV,2011,2220341
Croatia,HRV,2012,2209336
Croatia,HRV,2013,2200117
Croatia,HRV,2014,2187798
Croatia,HRV,2015,2168973
Croatia,HRV,2016,2144318
Croatia,HRV,2017,2114525
Croatia,HRV,2018,2086353
Croatia,HRV,2019,2066253
Croatia,HRV,2020,2049089
Croatia,HRV,2021,2033535
Croatia,HRV,2022,2023827
Croatia,HRV,2023,2017330
Cuba,CUB,1950,2864174
Cuba,CUB,1951,2924910
Cuba,CUB,1952,2986861
Cuba,CUB,1953,3050632
Cuba,CUB,1954,3116162
Cuba,CUB,1955,3183215
Cuba,CUB,1956,3251688
Cuba,CUB,1957,3321611
Cuba,CUB,1958,3392991
Cuba,CUB,1959,3466017
Cuba,CUB,1960,3540745
Cuba,CUB,1961,3617161
Cuba,CUB,1962,3696080
Cuba,CUB,1963,3778079
Cuba,CUB,1964,3861771
Cuba,CUB,1965,3945446
Cuba,CUB,1966,4027755
Cuba,CUB,1967,4108143
Cuba,CUB,1968,4187318
Cuba,CUB,1969,4266566
Cuba,CUB,1970,4345937
Cuba,CUB,1971,4422381
Cuba,CUB,1972,4492661
Cuba,CUB,1973,4556314
Cuba,CUB,1974,4613812
Cuba,CUB,1975,4664722
Cuba,CUB,1976,4708544
Cuba,CUB,1977,4745119
Cuba,CUB,1978,4774945
Cuba,CUB,1979,4799060
Cuba,CUB,1980,4818699
Cuba,CUB,1981,4842089
Cuba,CUB,1982,4876673
Cuba,CUB,1983,4918307
Cuba,CUB,1984,4961459
Cuba,CUB,1985,5005077
Cuba,CUB,1986,5049969
Cuba,CUB,1987,5096898
Cuba,CUB,1988,5146712
Cuba,CUB,1989,5197889
Cuba,CUB,1990,5247878
Cuba,CUB,1991,5291450
Cuba,CUB,1992,5326289
Cuba,CUB,1993,5354831
Cuba,CUB,1994,5380773
Cuba,CUB,1995,5406226
Cuba,CUB,1996,5430265
Cuba,CUB,1997,5454066
Cuba,CUB,1998,5478806
Cuba,CUB,1999,5504517
Cuba,CUB,2000,5530181
Cuba,CUB,2001,5554740
Cuba,CUB,2002,5577855
Cuba,CUB,2003,5599317
Cuba,CUB,2004,5619072
Cuba,CUB,2005,5636321
Cuba,CUB,2006,5649825
Cuba,CUB,2007,5659633
Cuba,CUB,2008,5667206
Cuba,CUB,2009,5673945
Cuba,CUB,2010,5680501
Cuba,CUB,2011,5687792
Cuba,CUB,2012,5691664
Cuba,CUB,2013,5690157
Cuba,CUB,2014,5685200
Cuba,CUB,2015,5681400
Cuba,CUB,2016,5678775
Cuba,CUB,2017,5672586
Cuba,CUB,2018,5665170
Cuba,CUB,2019,5656042
Cuba,CUB,2020,5646057
Cuba,CUB,2021,5624502
Cuba,CUB,2022,5598475
Cuba,CUB,2023,5580984
Curacao,CUW,1950,52117
Curacao,CUW,1951,53333
Curacao,CUW,1952,54619
Curacao,CUW,1953,55963
Curacao,CUW,1954,57343
Curacao,CUW,1955,58802
Curacao,CUW,1956,60310
Curacao,CUW,1957,61874
Curacao,CUW,1958,63487
Curacao,CUW,1959,65135
Curacao,CUW,1960,66519
Curacao,CUW,1961,67653
Curacao,CUW,1962,68796
Curacao,CUW,1963,69898
Curacao,CUW,1964,70956
Curacao,CUW,1965,71984
Curacao,CUW,1966,72984
Curacao,CUW,1967,73931
Curacao,CUW,1968,74855
Curacao,CUW,1969,75728
Curacao,CUW,1970,76538
Curacao,CUW,1971,77289
Curacao,CUW,1972,77951
Curacao,CUW,1973,78466
Curacao,CUW,1974,78880
Curacao,CUW,1975,79263
Curacao,CUW,1976,79593
Curacao,CUW,1977,79887
Curacao,CUW,1978,80154
Curacao,CUW,1979,80409
Curacao,CUW,1980,80630
Curacao,CUW,1981,80834
Curacao,CUW,1982,80988
Curacao,CUW,1983,81095
Curacao,CUW,1984,81199
Curacao,CUW,1985,81293
Curacao,CUW,1986,81357
Curacao,CUW,1987,81410
Curacao,CUW,1988,81440
Curacao,CUW,1989,81448
Curacao,CUW,1990,81442
Curacao,CUW,1991,81417
Curacao,CUW,1992,81372
Curacao,CUW,1993,81215
Curacao,CUW,1994,80930
Curacao,CUW,1995,80572
Curacao,CUW,1996,80144
Curacao,CUW,1997,79662
Curacao,CUW,1998,79087
Curacao,CUW,1999,78424
Curacao,CUW,2000,77714
Curacao,CUW,2001,77427
Curacao,CUW,2002,78157
Curacao,CUW,2003,79420
Curacao,CUW,2004,80610
Curacao,CUW,2005,81597
Curacao,CUW,2006,82385
Curacao,CUW,2007,83164
Curacao,CUW,2008,83919
Curacao,CUW,2009,84643
Curacao,CUW,2010,85392
Curacao,CUW,2011,86550
Curacao,CUW,2012,87828
Curacao,CUW,2013,88774
Curacao,CUW,2014,89614
Curacao,CUW,2015,90316
Curacao,CUW,2016,90861
Curacao,CUW,2017,91210
Curacao,CUW,2018,95797
Curacao,CUW,2019,98624
Curacao,CUW,2020,97098
Curacao,CUW,2021,97210
Curacao,CUW,2022,97215
Curacao,CUW,2023,97238
Cyprus,CYP,1950,250137
Cyprus,CYP,1951,254049
Cyprus,CYP,1952,258145
Cyprus,CYP,1953,262421
Cyprus,CYP,1954,266855
Cyprus,CYP,1955,271460
Cyprus,CYP,1956,276297
Cyprus,CYP,1957,281414
Cyprus,CYP,1958,286856
Cyprus,CYP,1959,292705
Cyprus,CYP,1960,298891
Cyprus,CYP,1961,303413
Cyprus,CYP,1962,306165
Cyprus,CYP,1963,308832
Cyprus,CYP,1964,311301
Cyprus,CYP,1965,313709
Cyprus,CYP,1966,316242
Cyprus,CYP,1967,318831
Cyprus,CYP,1968,321435
Cyprus,CYP,1969,324099
Cyprus,CYP,1970,326860
Cyprus,CYP,1971,329772
Cyprus,CYP,1972,332898
Cyprus,CYP,1973,335287
Cyprus,CYP,1974,335361
Cyprus,CYP,1975,334775
Cyprus,CYP,1976,335484
Cyprus,CYP,1977,336644
Cyprus,CYP,1978,337827
Cyprus,CYP,1979,339036
Cyprus,CYP,1980,340336
Cyprus,CYP,1981,341729
Cyprus,CYP,1982,344296
Cyprus,CYP,1983,349008
Cyprus,CYP,1984,354731
Cyprus,CYP,1985,360374
Cyprus,CYP,1986,365939
Cyprus,CYP,1987,371429
Cyprus,CYP,1988,376790
Cyprus,CYP,1989,382018
Cyprus,CYP,1990,387086
Cyprus,CYP,1991,391947
Cyprus,CYP,1992,397266
Cyprus,CYP,1993,404983
Cyprus,CYP,1994,414344
Cyprus,CYP,1995,423394
Cyprus,CYP,1996,432225
Cyprus,CYP,1997,440887
Cyprus,CYP,1998,449412
Cyprus,CYP,1999,457769
Cyprus,CYP,2000,465997
Cyprus,CYP,2001,474259
Cyprus,CYP,2002,483008
Cyprus,CYP,2003,492193
Cyprus,CYP,2004,501425
Cyprus,CYP,2005,510624
Cyprus,CYP,2006,519823
Cyprus,CYP,2007,529049
Cyprus,CYP,2008,538281
Cyprus,CYP,2009,547520
Cyprus,CYP,2010,556766
Cyprus,CYP,2011,566221
Cyprus,CYP,2012,575903
Cyprus,CYP,2013,585355
Cyprus,CYP,2014,594486
Cyprus,CYP,2015,603508
Cyprus,CYP,2016,612479
Cyprus,CYP,2017,621236
Cyprus,CYP,2018,629593
Cyprus,CYP,2019,637647
Cyprus,CYP,2020,645598
Cyprus,CYP,2021,653371
Cyprus,CYP,2022,660545
Cyprus,CYP,2023,667377
Czechia,CZE,1950,4580701
Czechia,CZE,1951,4622048
Czechia,CZE,1952,4663235
Czechia,CZE,1953,4702216
Czechia,CZE,1954,4738191
Czechia,CZE,1955,4774131
Czechia,CZE,1956,4810674
Czechia,CZE,1957,4843477
Czechia,CZE,1958,4871124
Czechia,CZE,1959,4893202
Czechia,CZE,1960,4912783
Czechia,CZE,1961,4930782
Czechia,CZE,1962,4943881
Czechia,CZE,1963,4959793
Czechia,CZE,1964,4981200
Czechia,CZE,1965,5000777
Czechia,CZE,1966,5016333
Czechia,CZE,1967,5028869
Czechia,CZE,1968,5038244
Czechia,CZE,1969,5046234
Czechia,CZE,1970,5054626
Czechia,CZE,1971,5067168
Czechia,CZE,1972,5086250
Czechia,CZE,1973,5110932
Czechia,CZE,1974,5141108
Czechia,CZE,1975,5173990
Czechia,CZE,1976,5205730
Czechia,CZE,1977,5234313
Czechia,CZE,1978,5260002
Czechia,CZE,1979,5282427
Czechia,CZE,1980,5296379
Czechia,CZE,1981,5302762
Czechia,CZE,1982,5307077
Czechia,CZE,1983,5308193
Czechia,CZE,1984,5307555
Czechia,CZE,1985,5307316
Czechia,CZE,1986,5305912
Czechia,CZE,1987,5304397
Czechia,CZE,1988,5304732
Czechia,CZE,1989,5304150
Czechia,CZE,1990,5302065
Czechia,CZE,1991,5302736
Czechia,CZE,1992,5305571
Czechia,CZE,1993,5307893
Czechia,CZE,1994,5306612
Czechia,CZE,1995,5299320
Czechia,CZE,1996,5289534
Czechia,CZE,1997,5279876
Czechia,CZE,1998,5270959
Czechia,CZE,1999,5262254
Czechia,CZE,2000,5253137
Czechia,CZE,2001,5247862
Czechia,CZE,2002,5247812
Czechia,CZE,2003,5248717
Czechia,CZE,2004,5251291
Czechia,CZE,2005,5256819
Czechia,CZE,2006,5265046
Czechia,CZE,2007,5277809
Czechia,CZE,2008,5294637
Czechia,CZE,2009,5312347
Czechia,CZE,2010,5330258
Czechia,CZE,2011,5343363
Czechia,CZE,2012,5347166
Czechia,CZE,2013,5346463
Czechia,CZE,2014,5346971
Czechia,CZE,2015,5347879
Czechia,CZE,2016,5348988
Czechia,CZE,2017,5351212
Czechia,CZE,2018,5352610
Czechia,CZE,2019,5353425
Czechia,CZE,2020,5349493
Czechia,CZE,2021,5339511
Czechia,CZE,2022,5411129
Czechia,CZE,2023,5479512
Democratic Republic of Congo,COD,1950,6534498
Democratic Republic of Congo,COD,1951,6652990
Democratic Republic of Congo,COD,1952,6778013
Democratic Republic of Congo,COD,1953,6905464
Democratic Republic of Congo,COD,1954,7037044
Democratic Republic of Congo,COD,1955,7175751
Democratic Republic of Congo,COD,1956,7320721
Democratic Republic of Congo,COD,1957,7472003
Democratic Republic of Congo,COD,1958,7624875
Democratic Republic of Congo,COD,1959,7787039
Democratic Republic of Congo,COD,1960,7969252
Democratic Republic of Congo,COD,1961,8164628
Democratic Republic of Congo,COD,1962,8368696
Democratic Republic of Congo,COD,1963,8581988
Democratic Republic of Congo,COD,1964,8804448
Democratic Republic of Congo,COD,1965,9040072
Democratic Republic of Congo,COD,1966,9289335
Democratic Republic of Congo,COD,1967,9550518
Democratic Republic of Congo,COD,1968,9821110
Democratic Republic of Congo,COD,1969,10095934
Democratic Republic of Congo,COD,1970,10375314
Democratic Republic of Congo,COD,1971,10650430
Democratic Republic of Congo,COD,1972,10924040
Democratic Republic of Congo,COD,1973,11207999
Democratic Republic of Congo,COD,1974,11499320
Democratic Republic of Congo,COD,1975,11796015
Democratic Republic of Congo,COD,1976,12092786
Democratic Republic of Congo,COD,1977,12390226
Democratic Republic of Congo,COD,1978,12767263
Democratic Republic of Congo,COD,1979,13209323
Democratic Republic of Congo,COD,1980,13615572
Democratic Republic of Congo,COD,1981,14004020
Democratic Republic of Congo,COD,1982,14416657
Democratic Republic of Congo,COD,1983,14866932
Democratic Republic of Congo,COD,1984,15357778
Democratic Republic of Congo,COD,1985,15860993
Democratic Republic of Congo,COD,1986,16354242
Democratic Republic of Congo,COD,1987,16864391
Democratic Republic of Congo,COD,1988,17400228
Democratic Republic of Congo,COD,1989,17947143
Democratic Republic of Congo,COD,1990,18541640
Democratic Republic of Congo,COD,1991,19159459
Democratic Republic of Congo,COD,1992,19809083
Democratic Republic of Congo,COD,1993,20522890
Democratic Republic of Congo,COD,1994,21509410
Democratic Republic of Congo,COD,1995,22415092
Democratic Republic of Congo,COD,1996,22853527
Democratic Republic of Congo,COD,1997,23229819
Democratic Republic of Congo,COD,1998,23878700
Democratic Republic of Congo,COD,1999,24708771
Democratic Republic of Congo,COD,2000,25520406
Democratic Republic of Congo,COD,2001,26339354
Democratic Republic of Congo,COD,2002,27155535
Democratic Republic of Congo,COD,2003,27959296
Democratic Republic of Congo,COD,2004,28791400
Democratic Republic of Congo,COD,2005,29684556
Democratic Republic of Congo,COD,2006,30608555
Democratic Republic of Congo,COD,2007,31542891
Democratic Republic of Congo,COD,2008,32502759
Democratic Republic of Congo,COD,2009,33517937
Democratic Republic of Congo,COD,2010,34598257
Democratic Republic of Congo,COD,2011,35745574
Democratic Republic of Congo,COD,2012,36952969
Democratic Republic of Congo,COD,2013,38225856
Democratic Republic of Congo,COD,2014,39538338
Democratic Republic of Congo,COD,2015,40860161
Democratic Republic of Congo,COD,2016,42326382
Democratic Republic of Congo,COD,2017,43895986
Democratic Republic of Congo,COD,2018,45385205
Democratic Republic of Congo,COD,2019,46842744
Democratic Republic of Congo,COD,2020,48373401
Democratic Republic of Congo,COD,2021,49963811
Democratic Republic of Congo,COD,2022,51598667
Democratic Republic of Congo,COD,2023,53305848
Denmark,DNK,1950,2151209
Denmark,DNK,1951,2167769
Denmark,DNK,1952,2183937
Denmark,DNK,1953,2201706
Denmark,DNK,1954,2219764
Denmark,DNK,1955,2236371
Denmark,DNK,1956,2251089
Denmark,DNK,1957,2263652
Denmark,DNK,1958,2277028
Denmark,DNK,1959,2292749
Denmark,DNK,1960,2308295
Denmark,DNK,1961,2324520
Denmark,DNK,1962,2342662
Denmark,DNK,1963,2361495
Denmark,DNK,1964,2380754
Denmark,DNK,1965,2400020
Denmark,DNK,1966,2419782
Denmark,DNK,1967,2438923
Denmark,DNK,1968,2454215
Denmark,DNK,1969,2467435
Denmark,DNK,1970,2482487
Denmark,DNK,1971,2498076
Denmark,DNK,1972,2514081
Denmark,DNK,1973,2530316
Denmark,DNK,1974,2544510
Denmark,DNK,1975,2554868
Denmark,DNK,1976,2562910
Denmark,DNK,1977,2572215
Denmark,DNK,1978,2581621
Denmark,DNK,1979,2589578
Denmark,DNK,1980,2594499
Denmark,DNK,1981,2595630
Denmark,DNK,1982,2595378
Denmark,DNK,1983,2594868
Denmark,DNK,1984,2594279
Denmark,DNK,1985,2595002
Denmark,DNK,1986,2597339
Denmark,DNK,1987,2600057
Denmark,DNK,1988,2601458
Denmark,DNK,1989,2603257
Denmark,DNK,1990,2607471
Denmark,DNK,1991,2613843
Denmark,DNK,1992,2621786
Denmark,DNK,1993,2629557
Denmark,DNK,1994,2637737
Denmark,DNK,1995,2650562
Denmark,DNK,1996,2664525
Denmark,DNK,1997,2674769
Denmark,DNK,1998,2683752
Denmark,DNK,1999,2692054
Denmark,DNK,2000,2700422
Denmark,DNK,2001,2709577
Denmark,DNK,2002,2717670
Denmark,DNK,2003,2724364
Denmark,DNK,2004,2730889
Denmark,DNK,2005,2737947
Denmark,DNK,2006,2746088
Denmark,DNK,2007,2756861
Denmark,DNK,2008,2771363
Denmark,DNK,2009,2785540
Denmark,DNK,2010,2797944
Denmark,DNK,2011,2809171
Denmark,DNK,2012,2819099
Denmark,DNK,2013,2829692
Denmark,DNK,2014,2842058
Denmark,DNK,2015,2859175
Denmark,DNK,2016,2879120
Denmark,DNK,2017,2896856
Denmark,DNK,2018,2911068
Denmark,DNK,2019,2921651
Denmark,DNK,2020,2930692
Denmark,DNK,2021,2942946
Denmark,DNK,2022,2967059
Denmark,DNK,2023,2991591
Djibouti,DJI,1950,31413
Djibouti,DJI,1951,32423
Djibouti,DJI,1952,33467
Djibouti,DJI,1953,34553
Djibouti,DJI,1954,35683
Djibouti,DJI,1955,36852
Djibouti,DJI,1956,38069
Djibouti,DJI,1957,39322
Djibouti,DJI,1958,40625
Djibouti,DJI,1959,41976
Djibouti,DJI,1960,43458
Djibouti,DJI,1961,45167
Djibouti,DJI,1962,47135
Djibouti,DJI,1963,49449
Djibouti,DJI,1964,52145
Djibouti,DJI,1965,55124
Djibouti,DJI,1966,58241
Djibouti,DJI,1967,61466
Djibouti,DJI,1968,64794
Djibouti,DJI,1969,68743
Djibouti,DJI,1970,73338
Djibouti,DJI,1971,78355
